ID,Gender,City,Monthly_Income,DOB,Lead_Creation_Date,Loan_Amount_Applied,Loan_Tenure_Applied,Existing_EMI,Employer_Name,Salary_Account,Mobile_Verified,Var5,Var1,Loan_Amount_Submitted,Loan_Tenure_Submitted,Interest_Rate,Processing_Fee,EMI_Loan_Submitted,Filled_Form,Device_Type,Var2,Source,Var4
ID000026A10,Male,Dehradun,21500,03-Apr-87,05-May-15,100000,3,0,APTARA INC,ICICI Bank,Y,3,HBXC,100000,3,20,1000,2649.39,N,Web-browser,B,S122,3
ID000054C40,Male,Mumbai,42000,12-May-80,01-May-15,0,0,0,ATUL LTD,Axis Bank,Y,8,HAXA,690000,5,24,13800,19849.9,Y,Mobile,C,S133,5
ID000066O10,Female,Jaipur,10000,19-Sep-89,01-May-15,300000,2,0,SHAREKHAN PVT LTD,ICICI Bank,N,0,HBXX,,,,,,N,Web-browser,B,S133,1
ID000110G00,Female,Chennai,14650,15-Aug-91,01-May-15,0,0,0,MAERSK GLOBAL SERVICE CENTRES,HDFC Bank,N,0,HBXX,,,,,,N,Mobile,C,S133,1
ID000113J30,Male,Chennai,23400,22-Jul-87,01-May-15,100000,1,5000,SCHAWK,Axis Bank,Y,0,HBXX,100000,2,,,,N,Web-browser,B,S143,1
ID000133D30,Female,Gurgaon,15000,25-Oct-86,01-May-15,100000,0,4500,SSL LOGISTICS PVT LTD.,Axis Bank,N,0,HBXX,,,,,,N,Web-browser,B,S133,1
ID000156A10,Female,Bengaluru,69000,22-Jul-72,01-May-15,200000,5,30000,NATIONAL AEROSPACE LABORATORIES,State Bank of India,N,0,HBXX,,,,,,N,Web-browser,B,S134,1
ID000162G20,Female,Mumbai,20555,18-Aug-90,01-May-15,100000,2,7497,EMERSON PROCESS MANAGEMENT INDIA PVT LTD,ICICI Bank,N,0,HBXX,,,,,,N,Web-browser,B,S133,1
ID000174S40,Male,Surat,30000,06-Jun-90,01-May-15,100000,1,0,ANKIT GEMS,Axis Bank,Y,12,HBXX,100000,1,,,,N,Web-browser,B,S156,2
ID000175T00,Male,Delhi,40400,13-May-83,01-May-15,300000,4,0,IHG IT SERVICES INDIA PVT LTD,ICICI Bank,Y,15,HBXX,300000,4,,,,N,Web-browser,B,S133,3
ID000178W30,Male,Bengaluru,17000,03-May-89,01-May-15,0,0,0,CONCENTRIX DAKSH SERVICES INDIA PVT LTD,HDFC Bank,Y,1,HBXC,390000,5,18.5,3900,10009.82,Y,Mobile,C,S133,5
ID000199R40,Female,Tirupati,24800,17-Sep-85,01-May-15,500000,4,0,SREEHARI B,Karur Vysya Bank,N,3,HBXX,,,,,,N,Web-browser,B,S159,3
ID000235B00,Female,Ahmedabad,10000,13-Nov-95,01-May-15,200000,3,2500,SELSE JOBS,Allahabad Bank,N,0,HBXX,,,,,,N,Web-browser,B,S133,1
